node_id,label_1,label_2,label_3
1497,5,,
1498,17,19.0,11.0
1499,8,31.0,
1500,33,35.0,
1501,35,38.0,8.0
1502,30,1.0,
1503,18,20.0,
1504,35,,
1505,26,1.0,
1506,14,2.0,
1507,28,11.0,
1508,30,,
1509,25,,
1510,7,8.0,
1511,11,38.0,
1512,31,24.0,
1513,15,,
1514,31,27.0,
1515,29,10.0,
1516,37,,
1517,0,,
1518,7,34.0,
1519,27,16.0,19.0
1520,30,2.0,
1521,13,,
1522,23,29.0,
1523,26,38.0,
1524,15,34.0,
1525,37,2.0,
1526,0,15.0,
1527,12,24.0,37.0
1528,30,24.0,
1529,4,,
1530,20,,
1531,15,19.0,30.0
1532,2,,
1533,30,4.0,
1534,2,,
1535,33,,
1536,30,33.0,8.0
1537,34,37.0,3.0
1538,18,23.0,
1539,28,,
1540,4,13.0,30.0
1541,34,4.0,20.0
1542,21,8.0,
1543,21,5.0,
1544,27,,
1545,15,,
1546,37,17.0,
1547,37,0.0,
1548,33,,
1549,20,18.0,
1550,9,10.0,
1551,2,4.0,24.0
1552,8,21.0,5.0
1553,20,34.0,
1554,4,18.0,23.0
1555,10,37.0,36.0
1556,13,33.0,
1557,12,8.0,15.0
1558,11,,
1559,11,24.0,32.0
1560,0,22.0,
1561,28,23.0,9.0
1562,35,7.0,21.0
1563,30,35.0,8.0
1564,27,3.0,20.0
1565,8,10.0,
1566,16,28.0,9.0
1567,30,,
1568,10,19.0,
1569,38,7.0,3.0
1570,7,,
1571,34,27.0,
1572,23,,
1573,20,29.0,37.0
1574,28,21.0,34.0
1575,31,1.0,
1576,13,8.0,23.0
1577,24,10.0,
1578,27,,
1579,3,,
1580,13,,
1581,2,30.0,
1582,26,,
1583,18,11.0,13.0
1584,35,,
1585,21,20.0,
1586,34,,
1587,38,,
1588,33,24.0,5.0
1589,7,28.0,31.0
1590,34,29.0,
1591,20,,
1592,23,25.0,
1593,0,32.0,
1594,28,,
1595,36,37.0,25.0
1596,1,33.0,
1597,6,18.0,
1598,19,22.0,35.0
1599,37,11.0,9.0
1600,29,13.0,18.0
1601,10,6.0,9.0
1602,6,11.0,34.0
1603,32,,
1604,11,,
1605,23,18.0,20.0
1606,24,31.0,
1607,28,,
1608,4,,
1609,14,27.0,
1610,14,3.0,32.0
1611,24,18.0,3.0
1612,4,,
1613,16,,
1614,5,,
1615,16,1.0,
1616,27,33.0,20.0
1617,13,22.0,33.0
1618,12,,
1619,33,,
1620,33,,
1621,8,0.0,
1622,9,18.0,7.0
1623,20,15.0,
1624,29,34.0,
1625,25,,
1626,17,,
1627,25,4.0,
1628,0,22.0,
1629,19,35.0,12.0
1630,35,19.0,23.0
1631,3,35.0,
1632,6,18.0,
1633,5,34.0,0.0
1634,18,,
1635,33,21.0,0.0
1636,24,30.0,
1637,24,,
1638,19,5.0,
1639,11,5.0,
1640,4,,
1641,31,,
1642,0,13.0,9.0
1643,3,8.0,
1644,16,20.0,35.0
1645,9,24.0,36.0
1646,20,37.0,
1647,12,33.0,
1648,21,31.0,9.0
1649,0,38.0,
1650,34,,
1651,30,,
1652,5,28.0,22.0
1653,37,12.0,23.0
1654,18,12.0,
1655,26,18.0,29.0
1656,0,34.0,17.0
1657,0,19.0,13.0
1658,8,,
1659,13,2.0,
1660,3,13.0,
1661,1,37.0,
1662,11,34.0,21.0
1663,22,,
1664,4,23.0,24.0
1665,4,34.0,
1666,27,21.0,31.0
1667,19,33.0,32.0
1668,32,9.0,
1669,18,13.0,26.0
1670,26,1.0,20.0
1671,26,9.0,
1672,32,15.0,4.0
1673,30,1.0,
1674,8,17.0,
1675,18,23.0,21.0
1676,2,21.0,34.0
1677,33,12.0,4.0
1678,1,2.0,33.0
1679,15,32.0,37.0
1680,27,31.0,23.0
1681,21,,
1682,29,14.0,35.0
1683,19,,
1684,7,,
1685,17,,
1686,33,,
1687,7,,
1688,15,29.0,
1689,23,,
1690,14,1.0,
1691,23,1.0,3.0
1692,4,35.0,13.0
1693,24,30.0,
1694,5,33.0,
1695,2,36.0,18.0
1696,20,,
1697,17,,
1698,21,18.0,
1699,4,13.0,
1700,2,11.0,27.0
1701,18,,
1702,22,,
1703,18,13.0,
1704,22,33.0,
1705,15,3.0,9.0
1706,32,,
1707,17,8.0,24.0
1708,19,8.0,
1709,14,33.0,
1710,25,,
1711,31,,
1712,14,15.0,26.0
1713,15,19.0,
1714,12,1.0,
1715,24,,
1716,32,28.0,14.0
1717,14,15.0,0.0
1718,20,,
1719,29,,
1720,0,19.0,23.0
1721,3,5.0,
1722,14,2.0,
1723,14,21.0,
1724,29,31.0,2.0
1725,24,22.0,
1726,30,,
1727,1,8.0,
1728,28,13.0,24.0
1729,34,10.0,0.0
1730,26,,
1731,1,,
1732,0,21.0,
1733,22,38.0,
1734,25,,
1735,24,,
1736,28,,
1737,35,1.0,
1738,33,29.0,22.0
1739,31,7.0,
1740,34,,
1741,2,36.0,34.0
1742,17,,
1743,32,,
1744,29,37.0,11.0
1745,4,8.0,
1746,7,,
1747,7,,
1748,18,31.0,
1749,20,10.0,
1750,29,0.0,7.0
1751,19,15.0,8.0
1752,3,,
1753,14,22.0,
1754,22,,
1755,30,23.0,18.0
1756,22,8.0,20.0
1757,20,,
1758,0,,
1759,15,4.0,14.0
1760,20,5.0,35.0
1761,19,4.0,23.0
1762,25,32.0,
1763,7,,
1764,20,22.0,
1765,4,2.0,3.0
1766,20,19.0,
1767,28,36.0,
1768,6,27.0,37.0
1769,33,16.0,17.0
1770,18,5.0,15.0
1771,17,8.0,25.0
1772,14,,
1773,2,,
1774,10,34.0,33.0
1775,24,16.0,9.0
1776,23,29.0,
1777,1,,
1778,36,19.0,
1779,34,6.0,
1780,16,13.0,
1781,27,26.0,8.0
1782,4,,
1783,8,,
1784,24,28.0,25.0
1785,22,15.0,
1786,10,0.0,30.0
1787,13,12.0,2.0
1788,6,,
1789,9,,
1790,12,,
1791,26,24.0,36.0
1792,25,7.0,
1793,18,2.0,
1794,8,5.0,15.0
1795,10,19.0,
1796,18,0.0,38.0
1797,6,,
1798,19,20.0,
1799,14,11.0,19.0
1800,19,34.0,
1801,7,13.0,8.0
1802,32,29.0,
1803,5,0.0,
1804,26,9.0,24.0
1805,13,,
1806,1,,
1807,26,,
1808,19,34.0,15.0
1809,24,11.0,38.0
1810,38,3.0,
1811,11,,
1812,1,24.0,
1813,38,7.0,
1814,24,0.0,6.0
1815,33,20.0,
1816,12,,
1817,8,38.0,3.0
1818,30,29.0,
1819,31,,
1820,10,12.0,
1821,24,,
1822,14,29.0,30.0
1823,29,36.0,30.0
1824,16,37.0,20.0
1825,31,,
1826,5,32.0,
1827,1,19.0,
1828,10,29.0,
1829,11,24.0,
1830,31,4.0,
1831,38,31.0,
1832,23,9.0,
1833,10,3.0,23.0
1834,29,,
1835,30,,
1836,30,,
1837,14,21.0,22.0
1838,2,0.0,
1839,13,,
1840,7,,
1841,11,,
1842,31,0.0,
1843,27,19.0,
1844,23,5.0,26.0
1845,21,23.0,
1846,37,,
1847,29,1.0,
1848,31,19.0,
1849,8,12.0,3.0
1850,22,32.0,31.0
1851,0,31.0,11.0
1852,36,29.0,22.0
1853,27,30.0,
1854,0,,
1855,10,5.0,2.0
1856,2,12.0,
1857,5,0.0,18.0
1858,27,11.0,
1859,7,,
1860,12,15.0,28.0
1861,18,27.0,5.0
1862,2,,
1863,7,24.0,11.0
1864,10,23.0,
1865,2,8.0,
1866,17,18.0,9.0
1867,4,,
1868,13,19.0,35.0
1869,35,29.0,32.0
1870,3,,
1871,33,26.0,8.0
1872,23,4.0,
1873,16,5.0,
1874,33,4.0,
1875,12,9.0,1.0
1876,29,24.0,38.0
1877,28,26.0,
1878,15,4.0,
1879,34,,
1880,1,7.0,
1881,36,5.0,
1882,21,,
1883,36,12.0,38.0
1884,30,,
1885,13,4.0,
1886,38,,
1887,31,26.0,10.0
1888,32,35.0,
1889,25,13.0,33.0
1890,4,26.0,5.0
1891,38,6.0,7.0
1892,15,0.0,
1893,14,37.0,
1894,38,,
1895,31,24.0,25.0
1896,18,,
1897,15,32.0,27.0
1898,36,35.0,
1899,35,,
1900,30,,
1901,16,,
1902,23,,
1903,25,0.0,
1904,9,,
1905,0,20.0,17.0
1906,0,20.0,16.0
1907,0,14.0,33.0
1908,7,,
1909,9,12.0,20.0
1910,17,12.0,1.0
1911,14,13.0,4.0
1912,16,12.0,8.0
1913,9,,
1914,21,,
1915,24,5.0,2.0
1916,15,,
1917,31,29.0,
1918,1,,
1919,4,,
1920,8,27.0,
1921,21,11.0,
1922,38,,
1923,1,28.0,4.0
1924,17,7.0,6.0
1925,0,7.0,36.0
1926,34,25.0,31.0
1927,31,15.0,33.0
1928,21,23.0,18.0
1929,16,25.0,26.0
1930,16,23.0,
1931,12,24.0,
1932,2,,
1933,14,,
1934,13,32.0,
1935,29,,
1936,15,7.0,
1937,19,17.0,
1938,28,16.0,37.0
1939,28,24.0,17.0
1940,1,9.0,
1941,3,21.0,18.0
1942,0,,
1943,28,31.0,4.0
1944,21,,
1945,29,,
1946,13,28.0,10.0
1947,30,5.0,
1948,6,,
1949,19,21.0,23.0
1950,33,24.0,
1951,9,34.0,
1952,37,14.0,20.0
1953,31,4.0,
1954,7,16.0,
1955,10,,
1956,24,5.0,26.0
1957,3,21.0,
1958,34,22.0,
1959,14,36.0,
1960,1,,
1961,33,0.0,
1962,16,13.0,27.0
1963,15,2.0,6.0
1964,16,30.0,25.0
1965,0,11.0,
1966,1,24.0,3.0
1967,5,16.0,25.0
1968,34,30.0,
1969,34,26.0,37.0
1970,37,21.0,24.0
1971,16,,
1972,15,1.0,30.0
1973,17,,
1974,7,5.0,
1975,5,,
1976,33,20.0,28.0
1977,28,,
1978,18,,
1979,37,,
1980,30,29.0,25.0
1981,9,,
1982,32,12.0,5.0
1983,38,11.0,
1984,1,,
1985,18,,
1986,8,13.0,5.0
1987,2,,
1988,13,9.0,
1989,5,19.0,0.0
1990,23,,
1991,0,,
1992,25,7.0,22.0
1993,27,,
1994,22,,
1995,10,30.0,38.0
1996,31,7.0,21.0
1997,13,25.0,
1998,23,,
1999,16,10.0,14.0
2000,2,26.0,34.0
2001,14,,
2002,30,6.0,
2003,5,,
2004,34,0.0,
2005,35,38.0,10.0
2006,22,,
2007,11,24.0,
2008,7,15.0,1.0
2009,22,18.0,
2010,33,20.0,
2011,3,29.0,11.0
2012,38,16.0,27.0
2013,10,25.0,
2014,0,34.0,
2015,7,,
2016,27,26.0,20.0
2017,9,,
2018,1,37.0,
2019,3,4.0,30.0
2020,8,,
2021,35,32.0,
2022,10,15.0,25.0
2023,19,,
2024,19,,
2025,15,32.0,17.0
2026,0,,
2027,34,,
2028,16,37.0,14.0
2029,21,3.0,12.0
2030,20,,
2031,18,6.0,
2032,26,15.0,34.0
2033,22,,
2034,15,,
2035,18,,
2036,38,,
2037,22,,
2038,10,,
2039,15,31.0,4.0
2040,13,,
2041,33,15.0,13.0
2042,19,,
2043,22,8.0,35.0
2044,33,4.0,8.0
2045,28,,
2046,22,11.0,36.0
2047,13,32.0,
2048,14,10.0,5.0
2049,29,24.0,31.0
2050,12,11.0,
2051,13,14.0,37.0
2052,9,2.0,
2053,15,9.0,
2054,11,10.0,
2055,9,37.0,
2056,0,9.0,21.0
2057,31,20.0,
2058,24,11.0,
2059,19,,
2060,18,13.0,
2061,28,16.0,17.0
2062,36,3.0,30.0
2063,28,5.0,
2064,29,,
2065,3,,
2066,31,,
2067,11,10.0,
2068,24,28.0,
2069,24,,
2070,8,13.0,21.0
2071,31,,
2072,25,21.0,
2073,26,15.0,
2074,32,9.0,3.0
2075,24,38.0,
2076,38,,
2077,1,4.0,6.0
2078,12,36.0,
2079,31,,
2080,13,,
2081,15,,
2082,11,30.0,
2083,6,33.0,31.0
2084,26,,
2085,23,,
2086,26,16.0,
2087,38,35.0,
2088,37,,
2089,33,,
2090,35,14.0,
2091,3,,
2092,38,8.0,
2093,0,,
2094,31,15.0,
2095,31,,
2096,24,,
2097,19,,
2098,22,,
2099,36,6.0,
2100,20,,
2101,34,38.0,
2102,27,18.0,7.0
2103,7,28.0,9.0
2104,16,17.0,5.0
2105,23,35.0,20.0
2106,16,,
2107,0,,
2108,23,14.0,17.0
2109,25,24.0,26.0
2110,33,5.0,4.0
2111,15,,
2112,33,,
2113,18,,
2114,26,,
2115,8,,
2116,2,21.0,0.0
2117,17,4.0,
2118,24,4.0,32.0
2119,8,37.0,19.0
2120,4,38.0,22.0
2121,8,,
2122,19,32.0,1.0
2123,35,,
2124,2,,
2125,13,24.0,
2126,34,,
2127,8,10.0,
2128,14,21.0,4.0
2129,11,,
2130,23,,
2131,33,26.0,37.0
2132,17,3.0,34.0
2133,7,15.0,26.0
2134,15,20.0,
2135,35,,
2136,28,,
2137,5,,
2138,32,,
2139,30,,
2140,37,10.0,2.0
2141,16,24.0,35.0
2142,1,,
2143,37,,
2144,34,4.0,1.0
2145,25,,
2146,0,,
2147,4,1.0,
2148,13,7.0,15.0
2149,4,,
2150,36,6.0,18.0
2151,22,,
2152,38,,
2153,24,,
2154,17,10.0,
2155,3,1.0,
2156,31,,
2157,15,33.0,
2158,34,36.0,11.0
2159,22,,
2160,1,33.0,37.0
2161,35,21.0,6.0
2162,35,,
2163,20,10.0,
2164,1,2.0,15.0
2165,8,19.0,1.0
2166,7,38.0,
2167,28,17.0,
2168,15,,
2169,27,22.0,
2170,21,,
2171,28,0.0,5.0
2172,25,6.0,
2173,32,,
2174,24,17.0,
2175,31,14.0,
2176,1,8.0,
2177,35,,
2178,34,36.0,23.0
2179,31,,
2180,1,19.0,18.0
2181,18,24.0,
2182,19,17.0,8.0
2183,15,,
2184,24,3.0,19.0
2185,28,,
2186,8,15.0,26.0
2187,36,,
2188,34,,
2189,10,15.0,
2190,23,12.0,
2191,27,28.0,
2192,0,1.0,11.0
2193,17,25.0,
2194,35,,
2195,0,,
2196,5,38.0,29.0
2197,7,,
2198,33,18.0,11.0
2199,27,21.0,
2200,20,22.0,24.0
2201,24,26.0,21.0
2202,3,25.0,
2203,13,31.0,
2204,33,12.0,
2205,24,21.0,
2206,0,,
2207,19,6.0,31.0
2208,0,37.0,
2209,19,2.0,22.0
2210,37,25.0,
2211,31,38.0,
2212,11,23.0,1.0
2213,38,,
2214,20,21.0,
2215,32,,
2216,6,,
2217,30,27.0,
2218,1,21.0,6.0
2219,28,,
2220,7,15.0,
2221,12,,
2222,19,10.0,14.0
2223,10,,
2224,30,,
2225,9,31.0,
2226,4,34.0,6.0
2227,17,23.0,
2228,36,,
2229,11,14.0,28.0
2230,28,20.0,
2231,9,28.0,
2232,30,38.0,3.0
2233,32,21.0,22.0
2234,30,36.0,
2235,27,,
2236,37,,
2237,23,,
2238,18,,
2239,6,,
2240,18,6.0,
2241,10,16.0,9.0
2242,0,30.0,
2243,30,36.0,33.0
2244,21,12.0,
2245,14,35.0,10.0
2246,38,,
2247,2,,
2248,37,22.0,
2249,17,,
2250,18,8.0,
2251,38,35.0,17.0
2252,17,28.0,6.0
2253,26,,
2254,11,,
2255,33,24.0,
2256,14,18.0,
2257,5,18.0,
2258,25,,
2259,19,,
2260,5,7.0,
2261,29,21.0,20.0
2262,32,35.0,
2263,20,19.0,32.0
2264,5,11.0,
2265,16,,
2266,8,,
2267,38,0.0,1.0
2268,24,29.0,11.0
2269,5,16.0,29.0
2270,6,11.0,1.0
2271,35,,
2272,22,,
2273,21,2.0,14.0
2274,37,21.0,26.0
2275,26,37.0,35.0
2276,9,,
2277,12,27.0,38.0
2278,4,37.0,
2279,14,,
2280,17,0.0,
2281,27,34.0,32.0
2282,5,8.0,
2283,10,37.0,6.0
2284,37,27.0,33.0
2285,35,,
2286,7,,
2287,38,5.0,
2288,2,11.0,30.0
2289,1,17.0,29.0
2290,14,22.0,
2291,19,,
2292,15,,
2293,6,,
2294,36,,
2295,20,15.0,
2296,22,3.0,10.0
2297,27,34.0,11.0
2298,10,38.0,14.0
2299,19,21.0,
2300,19,30.0,
2301,32,24.0,37.0
2302,23,11.0,34.0
2303,13,38.0,
2304,4,,
2305,18,8.0,21.0
2306,7,,
2307,22,,
2308,35,,
2309,30,,
2310,10,9.0,
2311,38,34.0,33.0
2312,25,3.0,
2313,5,29.0,
2314,14,26.0,0.0
2315,35,37.0,10.0
2316,37,,
2317,34,0.0,
2318,19,29.0,
2319,26,,
2320,21,,
2321,1,,
2322,31,,
2323,3,26.0,
2324,34,35.0,37.0
2325,14,12.0,
2326,13,30.0,
2327,14,24.0,
2328,0,,
2329,13,38.0,23.0
2330,11,5.0,
2331,36,28.0,
2332,3,30.0,2.0
2333,27,29.0,
2334,16,38.0,
2335,26,20.0,
2336,12,,
2337,13,23.0,
2338,15,4.0,
2339,24,,
2340,30,34.0,9.0
2341,30,28.0,7.0
2342,17,10.0,
2343,20,10.0,
2344,9,1.0,
2345,22,34.0,
2346,26,5.0,24.0
2347,7,,
2348,4,,
2349,11,27.0,
2350,3,9.0,21.0
2351,6,3.0,26.0
2352,22,,
2353,27,38.0,15.0
2354,36,21.0,38.0
2355,2,4.0,32.0
2356,13,,
2357,12,1.0,24.0
2358,17,8.0,28.0
2359,35,20.0,26.0
2360,28,14.0,
2361,20,,
2362,10,24.0,30.0
2363,32,,
2364,33,30.0,17.0
2365,3,,
2366,4,5.0,16.0
2367,28,2.0,
2368,21,,
2369,7,16.0,15.0
2370,14,22.0,2.0
2371,27,13.0,11.0
2372,1,0.0,
2373,3,36.0,
2374,13,,
2375,31,34.0,3.0
2376,33,34.0,
2377,24,7.0,15.0
2378,13,2.0,26.0
2379,34,36.0,3.0
2380,18,38.0,0.0
2381,7,15.0,
2382,0,6.0,3.0
2383,13,34.0,
2384,10,23.0,14.0
2385,37,,
2386,20,31.0,37.0
2387,9,14.0,0.0
2388,30,,
2389,36,6.0,
2390,38,25.0,
2391,27,33.0,
2392,13,,
2393,36,25.0,7.0
2394,14,,
2395,19,11.0,
2396,1,,
2397,33,,
2398,24,23.0,
2399,20,,
2400,38,13.0,
2401,36,,
2402,15,,
2403,10,25.0,
2404,11,21.0,3.0
2405,0,10.0,
2406,13,29.0,
2407,24,7.0,
2408,22,33.0,21.0
2409,1,,
2410,30,28.0,
2411,9,23.0,30.0
2412,11,,
2413,2,11.0,
2414,13,38.0,37.0
2415,18,17.0,30.0
2416,37,,
2417,28,11.0,12.0
2418,23,,
2419,23,34.0,
2420,27,37.0,10.0
2421,22,15.0,11.0
2422,8,16.0,
2423,33,34.0,
2424,23,,
2425,12,,
2426,14,,
2427,21,22.0,
2428,33,,
2429,14,13.0,
2430,29,,
2431,6,30.0,
2432,32,,
2433,9,31.0,34.0
2434,8,12.0,
2435,23,4.0,14.0
2436,35,6.0,
2437,9,,
2438,20,38.0,
2439,0,,
2440,24,,
2441,11,12.0,
2442,3,11.0,24.0
2443,14,26.0,
2444,38,,
2445,8,29.0,0.0
2446,22,17.0,
2447,0,,
2448,35,23.0,
2449,10,,
2450,8,32.0,
2451,25,,
2452,21,,
2453,18,2.0,4.0
2454,26,27.0,
2455,16,,
2456,12,3.0,34.0
2457,12,10.0,0.0
2458,36,22.0,24.0
2459,27,22.0,
2460,11,2.0,27.0
2461,4,,
2462,21,2.0,
2463,9,26.0,
2464,7,6.0,
2465,30,,
2466,35,37.0,
2467,26,8.0,28.0
2468,32,28.0,
2469,32,19.0,
2470,8,,
2471,0,,
2472,16,,
2473,16,,
2474,36,21.0,30.0
2475,25,,
2476,5,34.0,21.0
2477,26,,
2478,33,30.0,32.0
2479,30,37.0,17.0
2480,19,21.0,
2481,9,,
2482,15,24.0,11.0
2483,29,6.0,13.0
2484,20,,
2485,30,29.0,
2486,16,21.0,
2487,10,17.0,
2488,8,28.0,
2489,6,17.0,24.0
2490,38,,
2491,3,0.0,
2492,36,1.0,
2493,35,20.0,
2494,16,30.0,14.0
2495,8,,
2496,33,,
2497,26,10.0,28.0
2498,2,,
2499,15,22.0,19.0
2500,24,,
2501,10,,
2502,10,18.0,
2503,3,36.0,9.0
2504,3,17.0,5.0
2505,0,9.0,
2506,23,30.0,
2507,31,,
2508,19,9.0,
2509,20,,
2510,22,11.0,31.0
2511,38,1.0,29.0
2512,18,,
2513,21,0.0,5.0
2514,27,,
2515,4,20.0,
2516,33,2.0,
2517,19,,
2518,31,12.0,
2519,21,,
2520,31,8.0,29.0
2521,22,12.0,
2522,0,11.0,25.0
2523,8,,
2524,32,38.0,
2525,31,13.0,
2526,18,21.0,
2527,9,,
2528,17,,
2529,5,23.0,24.0
2530,6,4.0,
2531,25,,
2532,23,15.0,33.0
2533,18,8.0,1.0
2534,25,17.0,
2535,25,2.0,
2536,18,23.0,
2537,18,23.0,21.0
2538,21,,
2539,6,2.0,26.0
2540,2,13.0,
2541,0,14.0,
2542,20,,
2543,4,22.0,
2544,17,23.0,26.0
2545,23,,
2546,9,,
2547,13,,
2548,18,38.0,
2549,18,1.0,10.0
2550,34,10.0,7.0
2551,28,24.0,
2552,36,7.0,22.0
2553,9,23.0,
2554,1,12.0,
2555,22,,
2556,4,12.0,23.0
2557,30,18.0,
2558,28,,
2559,9,31.0,4.0
2560,35,,
2561,8,14.0,34.0
2562,26,6.0,
2563,0,11.0,
2564,27,15.0,32.0
2565,8,,
2566,37,6.0,13.0
2567,23,,
2568,4,19.0,
2569,25,,
2570,37,6.0,
2571,38,13.0,
2572,8,29.0,
2573,27,32.0,17.0
2574,17,34.0,
2575,0,12.0,
2576,24,0.0,21.0
2577,4,27.0,25.0
2578,9,28.0,
2579,0,25.0,
2580,15,20.0,33.0
2581,26,7.0,
2582,3,29.0,
2583,26,,
2584,22,,
2585,24,20.0,
2586,37,23.0,2.0
2587,18,,
2588,34,,
2589,33,24.0,27.0
2590,38,16.0,
2591,21,12.0,
2592,38,,
2593,7,,
2594,37,8.0,18.0
2595,36,,
2596,8,35.0,0.0
2597,19,26.0,37.0
2598,2,28.0,36.0
2599,6,,
2600,26,,
2601,5,7.0,
2602,6,,
2603,37,,
2604,24,21.0,
2605,8,0.0,
2606,5,35.0,
2607,15,,
2608,25,,
2609,16,,
2610,35,,
2611,7,27.0,
2612,32,38.0,
2613,7,21.0,
2614,26,,
2615,4,9.0,24.0
2616,19,23.0,
2617,21,,
2618,1,,
2619,29,,
2620,27,13.0,24.0
2621,20,27.0,19.0
2622,25,4.0,1.0
2623,24,16.0,
2624,26,37.0,30.0
2625,30,6.0,
2626,17,,
2627,36,29.0,17.0
2628,24,,
2629,23,22.0,31.0
2630,14,,
2631,15,,
2632,31,37.0,29.0
2633,11,,
2634,25,,
2635,36,,
2636,30,27.0,
2637,11,18.0,38.0
2638,36,,
2639,0,,
2640,6,20.0,
2641,16,,
2642,31,9.0,14.0
2643,4,,
2644,19,38.0,30.0
2645,38,,
2646,32,4.0,
2647,17,31.0,
2648,21,,
2649,17,23.0,
2650,2,0.0,37.0
2651,6,19.0,32.0
2652,24,,
2653,2,37.0,32.0
2654,36,30.0,8.0
2655,36,8.0,
2656,11,33.0,
2657,22,37.0,28.0
2658,34,4.0,13.0
2659,31,,
2660,10,7.0,30.0
2661,17,9.0,30.0
2662,12,,
2663,17,34.0,24.0
2664,13,36.0,
2665,27,,
2666,10,25.0,28.0
2667,7,23.0,
2668,27,,
2669,0,,
2670,31,36.0,
2671,3,,
2672,38,6.0,
2673,18,,
2674,23,11.0,
2675,24,,
2676,31,,
2677,24,,
2678,16,38.0,
2679,31,,
2680,32,28.0,6.0
2681,25,0.0,12.0
2682,11,22.0,
2683,30,8.0,35.0
2684,27,7.0,
2685,7,12.0,
2686,30,27.0,21.0
2687,0,9.0,
2688,21,,
2689,10,18.0,38.0
2690,14,15.0,
2691,11,3.0,22.0
2692,3,,
2693,37,,
2694,33,6.0,
2695,28,,
2696,7,11.0,
2697,9,,
2698,23,,
2699,2,7.0,20.0
2700,0,34.0,
2701,26,19.0,
2702,1,15.0,
2703,18,5.0,0.0
2704,18,,
2705,7,,
2706,36,,
2707,17,11.0,15.0
2708,37,9.0,16.0
2709,36,22.0,12.0
2710,1,,
2711,25,4.0,
2712,14,8.0,
2713,23,32.0,6.0
2714,5,31.0,24.0
2715,32,13.0,
2716,34,,
2717,24,,
2718,25,31.0,
2719,17,36.0,22.0
2720,1,23.0,0.0
2721,30,8.0,
2722,28,4.0,
2723,23,17.0,11.0
2724,38,6.0,9.0
2725,14,,
2726,17,,
2727,17,21.0,
2728,21,,
2729,1,20.0,
2730,12,37.0,
2731,21,24.0,22.0
2732,19,20.0,9.0
2733,33,,
2734,10,32.0,
2735,9,,
2736,4,20.0,
2737,29,1.0,35.0
2738,18,20.0,2.0
2739,17,,
2740,38,13.0,36.0
2741,38,,
2742,34,,
2743,9,28.0,27.0
2744,23,36.0,
2745,15,19.0,6.0
2746,4,,
2747,30,34.0,
2748,23,,
2749,2,,
2750,29,18.0,30.0
2751,30,,
2752,12,29.0,
2753,18,29.0,25.0
2754,27,,
2755,1,38.0,
2756,38,29.0,5.0
2757,34,,
2758,4,,
2759,17,,
2760,1,3.0,
2761,14,8.0,
2762,19,34.0,37.0
2763,17,,
2764,7,13.0,
2765,3,5.0,
2766,13,27.0,
2767,20,23.0,8.0
2768,34,,
2769,36,14.0,
2770,29,,
2771,0,10.0,
2772,1,12.0,
2773,24,,
2774,12,,
2775,2,,
2776,15,32.0,9.0
2777,30,18.0,25.0
2778,9,2.0,
2779,33,0.0,19.0
2780,9,37.0,27.0
2781,11,14.0,16.0
2782,3,17.0,1.0
2783,6,,
2784,25,27.0,
2785,24,10.0,26.0
2786,6,0.0,14.0
2787,2,16.0,12.0
2788,25,,
2789,25,26.0,5.0
2790,22,29.0,
2791,30,,
2792,30,23.0,
2793,12,,
2794,33,5.0,4.0
2795,6,20.0,
2796,26,24.0,21.0
2797,25,34.0,29.0
2798,35,16.0,24.0
2799,24,34.0,27.0
2800,8,15.0,6.0
2801,35,5.0,24.0
2802,23,32.0,24.0
2803,1,31.0,37.0
2804,27,29.0,
2805,38,,
2806,21,17.0,
2807,22,7.0,
2808,9,,
2809,31,,
2810,33,,
2811,1,35.0,
2812,38,,
2813,1,34.0,13.0
2814,24,,
2815,32,,
2816,23,2.0,27.0
2817,10,,
2818,29,26.0,
2819,7,26.0,29.0
2820,0,35.0,7.0
2821,28,36.0,
2822,38,22.0,31.0
2823,6,23.0,14.0
2824,25,33.0,
2825,20,,
2826,20,22.0,
2827,4,35.0,26.0
2828,14,36.0,28.0
2829,23,,
2830,31,,
2831,21,31.0,28.0
2832,13,7.0,
2833,18,,
2834,6,21.0,
2835,8,29.0,
2836,10,,
2837,5,34.0,
2838,24,34.0,11.0
2839,20,3.0,
2840,22,13.0,
2841,1,11.0,35.0
2842,17,3.0,9.0
2843,30,15.0,37.0
2844,15,0.0,
2845,11,5.0,
2846,21,1.0,
2847,36,38.0,16.0
2848,32,19.0,
2849,16,25.0,14.0
2850,22,34.0,
2851,6,31.0,
2852,37,,
2853,23,6.0,8.0
2854,24,11.0,
2855,6,33.0,
2856,0,9.0,
2857,35,2.0,13.0
2858,34,7.0,31.0
2859,28,3.0,11.0
2860,0,26.0,36.0
2861,18,38.0,21.0
2862,34,16.0,17.0
2863,21,10.0,9.0
2864,19,,
2865,4,30.0,6.0
2866,6,31.0,
2867,35,,
2868,18,,
2869,33,21.0,
2870,12,29.0,14.0
2871,32,13.0,24.0
2872,17,35.0,28.0
2873,29,,
2874,7,31.0,15.0
2875,13,,
2876,27,36.0,8.0
2877,27,5.0,25.0
2878,24,37.0,
2879,28,35.0,10.0
2880,34,13.0,27.0
2881,12,,
2882,36,9.0,
2883,12,31.0,
2884,16,,
2885,25,15.0,18.0
2886,31,20.0,
2887,17,,
2888,12,24.0,
2889,12,9.0,36.0
2890,21,38.0,36.0
